index,suburb_id,year,type,median_sold_price,annual_growth
0,3800,2021,House,435000,13.859577922077921
0,10844,2021,House,1379000,46.6370532983461
0,9087,2021,House,1173666,8.494022796775091
0,1362,2021,House,670000,17.132867132867133
0,1354,2021,House,773333,7.836298104871527
0,8202,2021,House,459666,31.0919187256608
0,8202,2021,Unit,372500,16.666666666666664
0,12299,2021,House,261500,36.19047619047619
0,7176,2021,House,979000,9.206288879184605
0,3361,2021,House,662000,23.750352907961606
0,3361,2021,Unit,715000,14.29388221841052
0,1290,2021,House,1925500,17.366829443125305
0,2582,2021,House,534500,30.315789473684212
0,10409,2021,House,334666,19.964202669910602
0,10409,2021,Unit,278000,24.663677130044842
0,5841,2021,House,909000,7.42982147705818
0,5841,2021,Unit,511500,5.423903637205969
0,5644,2021,House,228000,-24.528301886792452
0,9096,2021,House,333000,29.069767441860467
0,5345,2021,House,1034500,13.635484012842504
0,5345,2021,Unit,384000,15.315315315315313
0,7992,2021,House,560000,0.35842293906810035
0,9456,2021,House,700250,8.350325034749542
0,9456,2021,Unit,489000,5.818699572852397
0,2660,2021,House,724500,24.218541078591592
0,5677,2021,House,845000,7.097591888466413
0,9034,2021,House,501500,22.840557275541794
0,6248,2021,House,585000,8.906790786490035
0,6248,2021,Unit,251000,6.808510638297872
0,2671,2021,House,1195000,13.581730769230768
0,2671,2021,Unit,600000,4.04040404040404
0,6015,2021,House,958333,15.670409511228534
0,6015,2021,Unit,521500,23.52941176470588
0,1532,2021,House,1058000,20.365835897249177
0,3349,2021,House,1265000,16.49484536082474
0,6363,2021,House,563500,12.585328938922105
0,2954,2021,House,955000,40.18796992481203
0,342,2021,House,2118333,26.865205803098927
0,7307,2021,House,596000,4.404690549741036
0,7307,2021,Unit,383000,-1.929260450160772
0,232,2021,House,2445500,33.54208277479257
0,232,2021,Unit,1240000,45.02923976608187
0,4542,2021,House,778333,-4.426195048776527
0,6505,2021,House,453000,8.575911682707797
0,6505,2021,Unit,329000,12.5
0,9755,2021,House,324000,13.732394366197184
0,157,2021,House,1612500,20.616322365027028
0,6415,2021,House,381333,12.323232323232322
0,6415,2021,Unit,339500,21.176470588235293
0,7040,2021,House,650500,7.622228343203416
0,7040,2021,Unit,380000,33.33333333333333
0,1303,2021,House,583500,6.741573033707865
0,1303,2021,Unit,345000,5.182926829268292
0,7873,2021,House,943666,5.490531626490488
0,7873,2021,Unit,383500,1.7857142857142856
0,4202,2021,House,459000,6.57563025210084
0,10213,2021,House,591500,13.790683896767504
0,7437,2021,House,635000,4.2760915214486355
0,9130,2021,House,2378500,5.462068817607544
0,9130,2021,Unit,778333,5.958702064896755
0,8788,2021,House,446666,23.094842251778534
0,7688,2021,House,535500,16.58409480296973
0,10688,2021,House,649333,6.64463152371174
0,10688,2021,Unit,380666,-4.649389431024369
0,5444,2021,House,425000,7.623318385650224
0,9025,2021,House,1510000,33.2794830371567
0,2072,2021,House,410000,12.32876712328767
0,7524,2021,House,471000,12.705882352941176
0,2226,2021,House,2747500,44.19262012773953
0,2226,2021,Unit,837500,14.436525654969756
0,10638,2021,House,657750,8.806324204388858
0,10638,2021,Unit,481500,6.5303312905231365
0,4595,2021,House,393250,21.044973544973544
0,7431,2021,House,668500,17.144102627973595
0,3003,2021,House,754000,14.808299125966883
0,3003,2021,Unit,480000,12.412177985948478
0,10569,2021,House,1472500,29.47368421052631
0,11547,2021,House,641666,20.27086518437161
0,5488,2021,House,490000,2.083333333333333
0,6119,2021,House,820333,9.43497882986802
0,10461,2021,House,582666,34.16761340020505
0,7331,2021,House,370000,10.733554444976637
0,12160,2021,House,913666,12.966243773232803
0,6803,2021,House,319000,6.937869822485208
0,4220,2021,House,1080750,12.400769745205892
0,4220,2021,Unit,543000,19.427284427284427
0,3582,2021,House,780000,25.806451612903224
0,3728,2021,House,2345333,36.28700440528634
0,3504,2021,House,569333,11.096783925628069
0,3504,2021,Unit,473000,17.98654244306418
0,408,2021,House,1386666,37.07056762066585
0,4713,2021,House,267000,3.070175438596491
0,9673,2021,House,197000,24.68354430379747
0,7406,2021,House,646000,4.480820105820106
0,2891,2021,House,850000,25.925925925925924
0,12785,2021,House,340000,-2.857142857142857
0,2550,2021,House,1050000,14.130434782608695
0,11556,2021,House,436500,11.666004107864573
0,12559,2021,House,654500,1.464102564102564
0,12559,2021,Unit,303000,-4.757575757575758
0,1520,2021,House,675000,52.370203160270876
0,7804,2021,House,432500,9.428571428571429
0,3176,2021,House,735000,15.883233532934131
0,1244,2021,House,1379333,16.158260224605865
0,12628,2021,House,587000,11.476522377109315
0,7599,2021,House,301500,12.173913043478262
0,12675,2021,House,383333,5.682922955534257
0,12675,2021,Unit,280500,15.05952380952381
0,4290,2021,House,675000,7.897371486821029
0,1416,2021,House,695000,1.3513513513513513
0,11491,2021,House,491500,21.558441558441558
0,11980,2021,House,485000,14.640022675736962
0,857,2021,House,3342000,-0.23880597014925373
0,3338,2021,House,490000,13.953488372093023
0,1737,2021,House,980500,11.4244035939275
0,10101,2021,House,2037500,-10.693069306930694
0,10101,2021,Unit,619000,-5.351681957186544
0,10817,2021,House,806333,22.285837590755424
0,1084,2021,House,2153666,27.27984338811361
0,539,2021,House,3524500,13.031257259375888
0,539,2021,Unit,1442333,10.280939391069207
0,8603,2021,House,453000,21.553884711779446
0,12472,2021,House,931666,15.017074281332588
0,3733,2021,House,887500,29.82998454404946
0,2348,2021,House,704000,16.466973886328727
0,8394,2021,House,558000,34.13461538461539
0,8717,2021,House,588000,17.937219730941703
0,425,2021,House,591000,18.2
0,10890,2021,House,374000,30.121381886087768
0,1252,2021,House,491500,27.762816131237184
0,6422,2021,House,727750,20.43575384516006
0,6422,2021,Unit,393333,12.940694689140448
0,2663,2021,House,735000,16.666666666666664
0,12549,2021,House,470000,4.656463692608272
0,74,2021,House,632000,10.87719298245614
0,74,2021,Unit,580000,7.4074074074074066
0,1364,2021,House,455500,15.820922963780106
0,6095,2021,House,699000,14.638097079552763
0,5946,2021,House,433000,-11.63265306122449
0,12249,2021,House,675000,7.142857142857142
0,4611,2021,House,474000,5.196819845343913
0,4611,2021,Unit,249000,2.200854700854701
0,2755,2021,House,874333,18.27279919148179
0,6806,2021,House,556000,22.071537424535492
0,3164,2021,House,394000,18.31831831831832
0,6539,2021,House,489000,8.666666666666668
0,834,2021,House,991000,17.8359096313912
0,12074,2021,House,480000,10.074248170503711
0,9332,2021,House,545333,11.86349175744722
0,3737,2021,House,357500,12.243107769423558
0,6114,2021,House,1335500,47.14485874393153
0,6114,2021,Unit,650333,15.995897410578394
0,4277,2021,House,1929666,19.399017023077175
0,4277,2021,Unit,540000,3.5472972972972974
0,6764,2021,House,1374000,23.987854251012145
0,6764,2021,Unit,628666,3.2441738111220637
0,10643,2021,House,364000,22.5531914893617
0,5594,2021,House,535666,11.695830603479655
0,2043,2021,House,673250,16.860225763612217
0,11566,2021,House,445000,-4.3999999999999995
0,11161,2021,House,675333,11.304648179343937
0,11161,2021,Unit,457000,12.713930348258707
0,11141,2021,House,840500,11.016166766332
0,6835,2021,House,432333,-26.89655172413793
0,6548,2021,House,339000,19.964177104272977
0,322,2021,House,602000,17.569444444444443
0,4385,2021,House,470666,5.612121212121212
0,9079,2021,House,604000,14.785680469062967
0,12660,2021,House,1315000,9.100505433079093
0,12660,2021,Unit,458000,5.175983436853002
0,1046,2021,House,972000,23.65243375576037
0,12330,2021,House,759000,5.359156580151861
0,73,2021,House,728000,16.122122762148337
0,8039,2021,House,495000,8.791208791208792
0,11965,2021,House,405666,17.485913158766987
0,10539,2021,House,287500,12.103174603174603
0,10539,2021,Unit,195000,6.557377049180328
0,8638,2021,House,801500,27.446917698377064
0,9994,2021,House,370000,6.41752231230513
0,1816,2021,House,349000,10.78733031674208
0,4803,2021,House,689000,20.776902240827383
0,2315,2021,House,802000,30.520694259012018
0,2315,2021,Unit,346666,7.883270267171196
0,7018,2021,House,632000,13.036317975466048
0,5485,2021,House,1125000,10.938266435071183
0,9819,2021,House,1457500,18.560606060606062
0,5732,2021,House,797000,15.422891167360957
0,11094,2021,House,560000,0.9009009009009009
0,6657,2021,House,1082500,32.47383731912804
0,6657,2021,Unit,815500,10.237563497047642
0,9196,2021,House,612500,11.977988843660487
0,1679,2021,House,285000,2.083333333333333
0,3660,2021,House,2235000,39.8039826643628
0,3660,2021,Unit,1120000,26.840317100792753
0,5197,2021,House,435666,9.708333333333334
0,5197,2021,Unit,305000,16.412213740458014
0,5124,2021,House,396000,3.8825338442615642
0,9181,2021,House,895333,13.688596051794754
0,9416,2021,House,2136250,3.0805876479817424
0,9416,2021,Unit,832666,6.562587586129307
0,8681,2021,House,511000,7.127882599580712
0,647,2021,House,226500,13.902282910177085
0,3192,2021,House,390000,27.039106145251395
0,5153,2021,House,223000,11.5
0,2250,2021,House,1953750,15.359102663049667
0,2250,2021,Unit,727500,0.8876284699629189
0,582,2021,House,1015000,15.824971769164156
0,4715,2021,House,248750,3.404486774475965
0,6587,2021,House,705333,17.735261516252933
0,1728,2021,House,830000,3.75
0,6020,2021,House,463000,8.941176470588236
0,8439,2021,House,510000,24.390243902439025
0,6802,2021,House,350000,12.748171368861025
0,2247,2021,House,2547750,23.6913337102996
0,2247,2021,Unit,907000,-1.724941724941725
0,3725,2021,House,333333,5.783858199965583
0,7653,2021,House,685000,27.323420074349443
0,9795,2021,House,391000,10.460457172884919
0,4883,2021,House,294750,3.9725102936905228
0,10529,2021,House,788250,8.69786990063153
0,10529,2021,Unit,622500,6.427712080753544
0,3726,2021,House,552500,11.479028697571744
0,5693,2021,House,613000,18.4131748341117
0,5693,2021,Unit,311500,17.666666666666668
0,5001,2021,House,405000,-1.883678171897945
0,6939,2021,House,973000,18.738928161406562
0,10393,2021,House,646500,31.711893152427393
0,3859,2021,House,4748750,24.81593929127998
0,3859,2021,Unit,1578000,18.147359846228486
0,913,2021,House,792500,32.04225352112676
0,5351,2021,House,185666,-1.8181818181818181
0,5296,2021,House,367000,10.0
0,3505,2021,House,571666,14.23523905788637
0,3505,2021,Unit,491500,34.348659930055284
0,9592,2021,House,588750,6.281913918643283
0,9592,2021,Unit,434000,12.007234484375523
0,5152,2021,House,897500,11.940298507462686
0,7212,2021,House,410000,19.355026021692687
0,4635,2021,House,1155250,17.51389283861233
0,4635,2021,Unit,489500,-2.6738913387137035
0,688,2021,House,680500,18.29688535453943
0,832,2021,House,1611000,15.714372452895786
0,832,2021,Unit,676333,1.7268612963813357
0,3343,2021,House,701000,17.543373938722773
0,608,2021,House,825000,21.68141592920354
0,4770,2021,House,287500,8.02295918367347
0,6841,2021,House,580000,11.246756715506717
0,3661,2021,House,826500,11.503067484662576
0,4485,2021,House,512000,25.0
0,11475,2021,House,259000,26.96078431372549
0,9894,2021,House,2201000,20.80404940334464
0,9894,2021,Unit,723000,-6.310285426472844
0,12725,2021,House,386500,15.717948717948719
0,11826,2021,House,494500,16.10789183222958
0,5375,2021,House,532000,19.424460431654676
0,271,2021,House,2475333,19.27698026313631
0,271,2021,Unit,1024000,8.957252937212505
0,11259,2021,House,1306000,7.33256695708293
0,7729,2021,House,316500,1.689111647932187
0,7729,2021,Unit,209000,2.6535626535626538
0,5596,2021,House,595000,18.14484126984127
0,3016,2021,House,3324000,17.583443692139344
0,3016,2021,Unit,1121500,6.045508938277019
0,7825,2021,House,473000,12.351543942992874
0,12912,2021,House,676000,9.021246952281436
0,2395,2021,House,2560000,32.4727303415828
0,2395,2021,Unit,1191666,20.951041227458106
0,6713,2021,House,409000,3.4134599746283705
0,2843,2021,House,930000,13.980395307729392
0,1636,2021,House,823000,21.006178719460394
0,2766,2021,House,872666,16.71802773497689
0,12508,2021,House,621500,9.00900900900901
0,7632,2021,House,872000,18.033235402130003
0,4698,2021,House,994666,10.840353937690772
0,2508,2021,House,675000,33.33333333333333
0,9033,2021,House,755000,2.303523035230352
0,9033,2021,Unit,388666,-9.807534807534807
0,7277,2021,House,210000,1.4492753623188406
0,2885,2021,House,1103333,35.7312833560687
0,2885,2021,Unit,755000,24.793388429752067
0,9048,2021,House,654000,12.152941176470588
0,9048,2021,Unit,492500,-1.0638297872340425
0,9047,2021,House,1095250,10.294987815039335
0,9047,2021,Unit,737000,4.781311104250283
0,9889,2021,House,725000,12.80746395250212
0,10036,2021,House,671666,18.518643306379154
0,9952,2021,House,805500,10.906983087834151
0,1259,2021,House,1652333,16.17907485021857
0,7855,2021,House,740500,15.91623679685581
0,12619,2021,House,682500,6.381444671221936
0,7288,2021,House,491000,10.337078651685392
0,10176,2021,House,2310666,20.44142801805637
0,10176,2021,Unit,1018500,6.043165467625899
0,8311,2021,House,462500,1.834862385321101
0,7502,2021,House,320000,5.421652901848419
0,9015,2021,House,1661000,8.454447644405803
0,6115,2021,House,811500,18.6688157268932
0,6115,2021,Unit,339333,2.282137698603756
0,4556,2021,House,1624000,19.72222222222222
0,4556,2021,Unit,681500,18.0963480963481
0,4578,2021,House,400000,12.676056338028168
0,11849,2021,House,401000,8.217812811452387
0,7163,2021,House,612000,20.0
0,2206,2021,House,2830000,24.7568093385214
0,38,2021,House,1377500,47.84530386740332
0,6908,2021,House,387500,3.75
0,1810,2021,House,596000,13.523809523809524
0,202,2021,House,590000,30.820399113082043
0,5708,2021,House,637500,24.85340371830333
0,5708,2021,Unit,481500,4.935897435897436
0,3126,2021,House,909666,-2.600216684723727
0,7940,2021,House,370500,2.3739495798319328
0,7940,2021,Unit,253500,13.402061855670103
0,6302,2021,House,856000,4.805194805194805
0,130,2021,House,1360000,33.99014778325123
0,10705,2021,House,1609333,14.789766970618034
0,10705,2021,Unit,726666,6.9532722249275
0,9788,2021,House,1648000,13.986060530000866
0,9788,2021,Unit,615333,6.574259779420623
0,3333,2021,House,1369333,1.6080269824225084
0,3333,2021,Unit,561000,4.275092936802974
0,61,2021,House,690000,17.754046631216035
0,61,2021,Unit,570000,9.826589595375722
0,5626,2021,House,719666,19.092843801089526
0,5626,2021,Unit,370500,16.94510739856802
0,12869,2021,House,383000,12.550020755500206
0,12869,2021,Unit,285000,16.3265306122449
0,9734,2021,House,883000,25.337762815661506
0,11594,2021,House,403000,11.361323155216285
0,12659,2021,House,982666,14.74558670820353
0,12659,2021,Unit,660000,22.22222222222222
0,6049,2021,House,624666,13.953098065945824
0,6049,2021,Unit,329000,9.666666666666666
0,11548,2021,House,459500,17.272727272727273
0,12705,2021,House,368000,2.800473186119874
0,9388,2021,House,680000,7.549278091650972
0,1175,2021,House,2442000,34.118858614031325
0,1175,2021,Unit,1036333,11.703834239470451
0,9506,2021,House,886000,11.128602365483927
0,8117,2021,House,514000,16.818181818181817
0,6232,2021,House,575333,9.243934126649867
0,6232,2021,Unit,382500,-4.0
0,8340,2021,House,346000,10.897435897435898
0,6494,2021,House,1722000,24.743413368747852
0,6494,2021,Unit,539333,11.611897845557976
0,7580,2021,House,556500,11.667388926721559
0,2188,2021,House,1700000,17.647058823529413
0,2423,2021,House,710000,16.39344262295082
0,553,2021,House,737000,13.090909090909092
0,6933,2021,House,680000,6.2185743862762495
0,6933,2021,Unit,521666,-5.7176702085793
0,8171,2021,House,751000,14.369080248412725
0,8171,2021,Unit,345000,-15.853658536585366
0,5334,2021,House,1151000,11.207729468599034
0,11544,2021,House,263000,16.0484544695071
0,11544,2021,Unit,196000,17.94871794871795
0,89,2021,House,1220500,24.165804002760524
0,3820,2021,House,712500,27.092900880214312
0,12632,2021,House,1192500,41.75506268081003
0,4777,2021,House,423000,19.154929577464788
0,7864,2021,House,388500,13.720430107526884
0,4787,2021,House,392666,25.852246156854743
0,1860,2021,House,829333,10.084852338190295
0,1049,2021,House,670000,30.0
0,5736,2021,House,499500,17.609478935698448
0,1309,2021,House,581666,31.75762847297365
0,12050,2021,House,409000,15.064935064935064
0,5063,2021,House,694000,8.547906701337984
0,5063,2021,Unit,429000,6.268972931950417
0,9197,2021,House,609500,13.505904995188523
0,1161,2021,House,2286000,0.9634962986475999
0,1161,2021,Unit,2195000,7.255239241994208
0,106,2021,House,829500,19.893303899926416
0,9188,2021,House,1889500,13.650333405639792
0,9188,2021,Unit,1055000,12.065544608648057
0,10392,2021,House,585000,4.99631947000368
0,12056,2021,House,654000,34.845360824742265
0,7772,2021,House,451500,19.989009820257383
0,1888,2021,House,831666,18.499470269267203
0,7810,2021,House,632000,15.963302752293579
0,2031,2021,House,544000,9.857539020320015
0,11791,2021,House,360000,1.694915254237288
0,4661,2021,House,402000,44.25531914893617
0,7363,2021,House,1111000,17.34818317570931
0,136,2021,House,645000,25.775040995899065
0,9211,2021,House,579333,20.648911068055746
0,9211,2021,Unit,349000,29.259259259259256
0,10558,2021,House,630000,11.577868852459016
0,9302,2021,House,1275250,-0.47409286175963383
0,9302,2021,Unit,802500,-1.0086455331412103
0,4561,2021,House,1267500,7.8800526481568705
0,4561,2021,Unit,623000,0.0015443220426232251
0,1781,2021,House,799666,20.801150991973348
0,6100,2021,House,597250,18.870185146394824
0,6100,2021,Unit,470000,11.904761904761903
0,6331,2021,House,1354000,16.894514767932492
0,227,2021,House,938750,6.661830963010586
0,227,2021,Unit,441333,-3.241228070175439
0,2313,2021,House,1665000,14.505155535478368
0,2313,2021,Unit,539000,17.24770642201835
0,9120,2021,House,465666,15.91216301833748
0,3254,2021,House,635500,17.86895243257894
0,12023,2021,House,594333,12.065217391304348
0,12365,2021,House,1552666,26.04702209474784
0,4942,2021,House,463500,5.05050505050505
0,8178,2021,House,467500,10.532497606377056
0,471,2021,House,591000,28.47826086956522
0,573,2021,House,391000,5.442176870748299
0,9193,2021,House,780000,11.842918985776128
0,3445,2021,House,545000,11.257095158597664
0,5381,2021,House,370000,8.504398826979472
0,12641,2021,House,1401500,54.04040404040404
0,10745,2021,House,138000,50.0
0,9167,2021,House,1687000,39.10090966786546
0,6437,2021,House,498750,18.17540024889625
0,1937,2021,House,3577000,26.187433212927825
0,1937,2021,Unit,1036000,20.06210382485591
0,4906,2021,House,484750,13.928736184659412
0,4906,2021,Unit,272500,13.774018379281536
0,4557,2021,House,831000,28.12830414993261
0,4557,2021,Unit,471500,15.190234564341067
0,5322,2021,House,380000,-8.823529411764707
0,10130,2021,House,560000,1.1375353945365565
0,7319,2021,House,723500,10.424141076314989
0,11046,2021,House,269000,17.264204155232324
0,12662,2021,House,435000,14.494949494949495
0,10570,2021,House,1417000,23.75801438152655
0,10570,2021,Unit,758000,15.725190839694655
0,6517,2021,House,831333,18.3079073606828
0,7713,2021,House,534333,7.712856268301583
0,7713,2021,Unit,295000,9.836065573770492
0,8401,2021,House,768000,15.976972922934504
0,8401,2021,Unit,448000,12.280701754385964
0,2235,2021,House,782333,13.681649576383712
0,5681,2021,House,316666,-30.260047281323878
0,10911,2021,House,641333,5.780284201693585
0,9328,2021,House,460666,7.854406130268199
0,528,2021,House,527666,17.100514153887023
0,528,2021,Unit,370000,19.35483870967742
0,10517,2021,House,1610750,9.705931668139508
0,10517,2021,Unit,636666,2.4282732541134577
0,5027,2021,House,390666,27.652733118971064
0,12698,2021,House,538500,17.34327507598784
0,3387,2021,House,1650666,19.49983521191747
0,5314,2021,House,736000,15.5449253800423
0,5314,2021,Unit,388000,5.395136778115501
0,8110,2021,House,1279000,22.98076923076923
0,10820,2021,House,425000,41.66666666666667
0,11335,2021,House,1304000,8.29817158931083
0,9518,2021,House,786000,6.194920440636475
0,9518,2021,Unit,610500,-3.9865019446350947
0,606,2021,House,686000,9.16474688404513
0,7385,2021,House,448500,2.133505139370243
0,4391,2021,House,417500,12.838193571031619
0,11344,2021,House,716500,16.369574378423938
0,12909,2021,House,591000,13.716757857233745
0,1453,2021,House,374000,10.094298245614034
0,2747,2021,House,1061500,12.883435582822086
0,5315,2021,House,289000,9.176613042726173
0,7269,2021,House,563000,11.485148514851486
0,105,2021,House,665000,10.833333333333334
0,6789,2021,House,392000,21.73913043478261
0,457,2021,House,590000,23.39198179271709
0,12166,2021,House,439000,21.93877551020408
0,6347,2021,House,724250,18.292596876162577
0,6347,2021,Unit,519000,8.321428571428571
0,12655,2021,House,337500,13.899868247694336
0,2531,2021,House,490000,28.947368421052634
0,4672,2021,House,738750,21.156604444217827
0,4672,2021,Unit,504333,13.115162788672956
0,1181,2021,House,945666,11.256526340545625
0,10084,2021,House,824000,13.970346759393413
0,10095,2021,House,498000,39.10614525139665
0,11866,2021,House,475000,12.3015873015873
0,10227,2021,House,477500,13.88888888888889
0,8046,2021,House,642000,16.99845211656235
0,8880,2021,House,309500,15.02315294768125
0,10020,2021,House,724666,11.378507742895431
0,12460,2021,House,417000,4.6997221336686
0,7788,2021,House,1325000,2.7131782945736433
0,6578,2021,House,436000,-0.7138484052442825
0,964,2021,House,3180000,32.437439115599936
0,964,2021,Unit,1403000,10.191760982674463
0,2069,2021,House,470000,9.49438575509933
0,10512,2021,House,996333,5.150419838266575
0,10512,2021,Unit,766500,14.288933964390354
0,797,2021,House,3163000,13.254315535929347
0,797,2021,Unit,1336333,9.397765234356928
0,9342,2021,House,1127333,4.672659651730966
0,9342,2021,Unit,517000,-2.5706928752094886
0,5826,2021,House,454000,12.53731343283582
0,5645,2021,House,791500,14.285623651820837
0,1554,2021,House,811500,17.390622017687104
0,4631,2021,House,551000,13.332169177916208
0,2275,2021,House,749500,27.257799671592775
0,11847,2021,House,2611666,12.944444444444445
0,20,2021,House,639000,28.830645161290324
0,2921,2021,House,269000,3.269794721407624
0,7015,2021,House,850333,19.803276790366468
0,5914,2021,House,881000,2.441860465116279
0,11910,2021,House,408333,12.637745041178517
0,11885,2021,House,385000,14.581909318751425
0,12452,2021,House,518500,9.867753623188406
0,6134,2021,House,827500,20.273892773892772
0,6134,2021,Unit,551500,8.446976921609766
0,4433,2021,House,874000,27.06766917293233
0,11744,2021,House,264000,13.39758095981272
0,327,2021,House,1324000,20.926248949361852
0,327,2021,Unit,676000,5.8876799931329
0,6931,2021,House,595000,22.219364364092637
0,2779,2021,House,1098000,5.4626532887402455
0,11568,2021,House,491333,8.295228484541624
0,11568,2021,Unit,386000,6.686046511627906
0,6160,2021,House,570000,32.55813953488372
0,9595,2021,House,687000,8.90937019969278
0,10703,2021,House,1258000,26.946941377025297
0,10126,2021,House,700000,17.75316187080893
0,1230,2021,House,466000,14.17685475444096
0,1230,2021,Unit,292000,28.634361233480178
0,7675,2021,House,1251000,25.728643216080403
0,856,2021,House,1516000,18.361600731165947
0,856,2021,Unit,849333,7.874892979528474
0,7577,2021,House,1227500,20.866666666666664
0,10,2021,House,737500,11.33576533480171
0,10138,2021,House,436333,17.029873642565907
0,10138,2021,Unit,300000,25.0
0,272,2021,House,2863000,16.382113821138212
0,5687,2021,House,963333,18.705882352941178
0,4274,2021,House,819333,25.22821233763648
0,9116,2021,House,560000,9.345415983804106
0,11824,2021,House,543000,7.413793103448276
0,3398,2021,House,885000,24.1234221598878
0,2781,2021,House,2100000,10.638593565422834
0,185,2021,House,2441250,12.789317547798872
0,185,2021,Unit,779000,6.892523364485981
0,1696,2021,House,1430000,28.61842105263158
0,9251,2021,House,1387666,13.804305422562685
0,1768,2021,House,873000,10.250484007744124
0,6797,2021,House,535000,25.882352941176475
0,7439,2021,House,1079000,6.72579120334939
0,7439,2021,Unit,362000,-14.823529411764705
0,5216,2021,House,315000,26.0
0,1168,2021,House,2218000,27.617951668584578
0,2659,2021,House,1916666,18.881747409828208
0,8317,2021,House,542000,5.859375
0,4441,2021,House,382500,22.388059701492537
0,2667,2021,House,2667500,26.247798003523194
0,10371,2021,House,686666,25.673899359425334
